TimeStamp,Time,Td,RH,Sdur,TSoil100,Rain_accum_der,P,U10
20160721,1600,22.4,48,0,17.3,0,1008.8,1.3
20160721,1700,22.1,52,0,17.3,0,1008.7,1.6
20160721,1800,21.4,57,0,17.3,0,1008.8,2.2
20160721,1900,20.7,61,0,17.3,0,1009.1,2.2
20160721,2000,19.4,68,0,17.3,0,1009.6,2.2
20160721,2100,18.3,72,0,17.3,0,1010.1,2.7
20160721,2200,17.8,76,0,17.3,0,1010.3,2.3
20160721,2300,17.3,77,0,17.3,0,1010.3,1
20160721,2400,17.1,77,0,17.3,0,1010.2,1.1
20160722,100,17.1,80,0,17.3,0,1010.1,0.6
20160722,200,16.8,82,0,17.3,0,1009.9,0.2
20160722,300,16.4,85,0,17.3,0,1009.7,0.2
20160722,400,16.2,87,0,17.3,0,1009.5,0.4
20160722,500,16.5,89,0,17.3,0,1009.6,0.5
20160722,600,17.1,85,0,17.3,0,1010.1,0.2
20160722,700,17.9,80,0,17.4,0,1010.5,0.2
20160722,800,18.9,74,0,17.4,0,1010.9,0.3
20160722,900,20.8,69,2790,17.4,0,1010.6,0.8
20160722,1000,21.7,58,3600,17.3,0,1010.6,1.8
20160722,1100,22.8,49,3509,17.3,0,1010.6,0.9
20160722,1200,23.3,50,1683,17.3,0,1010.7,0.9
20160722,1300,22.8,54,121,17.4,0,1010.8,0.9
20160722,1400,24.1,54,1245,17.3,0,1010.8,1.7
20160722,1500,22.8,56,915,17.4,0,1011,1.1
20160722,1600,23.2,55,0,17.4,0,1010.8,1.4
20160722,1700,23,56,0,17.4,0,1010.7,1.2
20160722,1800,23.1,56,175,17.4,0,1010.6,1
20160722,1900,22.4,61,347,17.4,0,1011,1.6
20160722,2000,21.3,63,296,17.4,0,1011.4,1.4
20160722,2100,19.7,67,0,17.4,0,1011.7,1.2
20160722,2200,18.6,78,0,17.4,0,1011.7,1.6
20160722,2300,18,83,0,17.4,0,1012.3,0.7
20160722,2400,16.9,86,0,17.4,0,1012,0.6
20160723,100,16,92,0,17.4,0,1012,0.8
20160723,200,15.5,93,0,17.4,0,1012.1,0.7
20160723,300,15,94,0,17.4,0,1011.9,0.7
20160723,400,14.5,96,0,17.4,0,1011.9,0.9
20160723,500,14.2,97,908,17.4,0,1012.1,0.2
20160723,600,15.8,98,3600,17.4,0,1012.2,0.4
20160723,700,17.9,84,3600,17.4,0,1012.4,0.7
20160723,800,20.5,72,3600,17.4,0,1012.6,0.6
20160723,900,22.9,61,3600,17.4,0,1012.5,0.9
20160723,1000,23.8,56,3600,17.4,0,1012.6,1.8
20160723,1100,25,52,3290,17.4,0,1012.5,1.7
20160723,1200,26.1,50,2844,17.4,0,1012.3,2.2
20160723,1300,26.5,48,3559,17.4,0,1012.2,2.5
20160723,1400,27,44,3278,17.4,0,1011.6,2.7
20160723,1500,26.1,44,3573,17.4,0,1011.6,2.8
20160723,1600,24.5,49,2142,17.4,0,1011.3,2.9
20160723,1700,25.5,48,3549,17.5,0,1011.1,3
20160723,1800,24.1,53,3600,17.5,0,1011.4,3.5
20160723,1900,22.8,63,3585,17.5,0,1011.6,2.8
20160723,2000,21.2,69,66,17.5,0,1012,2.3
20160723,2100,20.4,64,0,17.5,0,1012.6,1.6
20160723,2200,18.6,69,0,17.5,0,1012.5,0.8
20160723,2300,17.8,73,0,17.5,0,1012.7,1.1
20160723,2400,16.8,76,0,17.5,0,1012.7,1
20160724,100,15.8,82,0,17.5,0,1012.2,1
20160724,200,14.7,86,0,17.5,0,1012,1.4
20160724,300,14.4,88,0,17.5,0,1011.9,0.9
20160724,400,13.6,92,0,17.5,0,1011.5,0.7
20160724,500,14.5,91,1622,17.5,0,1011.5,1
20160724,600,15.4,88,659,17.5,0,1011.5,1.5
20160724,700,16.2,87,263,17.5,0,1012,2.1
20160724,800,17.3,83,24,17.5,0,1012,1.8
20160724,900,18.8,82,1260,17.5,0,1011.7,2.6
20160724,1000,20.6,75,2451,17.5,0,1011.6,4
20160724,1100,20.3,68,1828,17.5,0,1011.2,3.1
20160724,1200,21.3,62,1301,17.5,0,1010.9,3.6
20160724,1300,22.3,61,872,17.5,0,1010.5,3.5
20160724,1400,22,65,588,17.5,0,1010.4,3.9
20160724,1500,21.8,65,600,17.5,0,1010.3,3.1
20160724,1600,21,69,228,17.5,0,1010,3.9
20160724,1700,20.6,73,581,17.6,0,1009.7,3.6
20160724,1800,19.5,81,0,17.6,0,1010,3.8
20160724,1900,18.6,86,0,17.6,0,1009.9,2.5
20160724,2000,18.3,90,0,17.6,0,1010.1,2.4
20160724,2100,18.1,93,0,17.6,0,1010.2,2.9
20160724,2200,17.9,96,0,17.6,0,1010.3,2.3
20160724,2300,17.1,84,0,17.6,0,1010.8,3
20160724,2400,16.2,78,0,17.6,0,1010.9,2.1
20160725,100,15.1,84,0,17.6,0,1010.9,1.9
20160725,200,14.5,87,0,17.6,0,1010.5,2
20160725,300,13.4,90,0,17.6,0,1010.6,0.7
20160725,400,12.5,95,0,17.6,0,1010.7,1
20160725,500,12.7,96,1150,17.6,0,1010.9,1.8
20160725,600,14,91,3600,17.6,0,1011.3,1.6
20160725,700,15.2,87,3462,17.6,0,1011.8,1.9
20160725,800,16.9,80,3599,17.6,0,1011.8,2.2
20160725,900,19,68,3600,17.6,0,1011.7,2.8
20160725,1000,19.5,56,3524,17.6,0,1012,3.6
20160725,1100,20.7,51,3277,17.6,0,1011.9,4
20160725,1200,21.1,49,2993,17.6,0,1011.8,3.3
20160725,1300,21.7,48,3337,17.6,0,1011.7,3.2
20160725,1400,21.2,44,2156,17.6,0,1011.9,2.9
20160725,1500,21,50,849,17.6,0,1011.6,2.7
20160725,1600,21.8,45,3414,17.6,0,1011.5,2.9
20160725,1700,21.1,48,3600,17.6,0,1011.5,3.6
20160725,1800,20.8,51,283,17.6,0,1011.6,2
20160725,1900,19.8,58,216,17.6,0,1012,2.4
20160725,2000,17.5,69,0,17.6,0,1012.8,3
20160725,2100,17.1,69,0,17.6,0,1013.2,1.9
20160725,2200,16,74,0,17.6,0,1013.1,1.8
20160725,2300,14.7,79,0,17.6,0,1013.3,1
20160725,2400,14.1,84,0,17.6,0,1013.4,1.6
20160726,100,13.4,88,0,17.6,0,1013.4,1.4
20160726,200,12.8,91,0,17.6,0,1013.5,0.7
20160726,300,12.4,93,0,17.6,0,1013.5,1.1
20160726,400,11.6,95,0,17.6,0,1013.5,0.7
20160726,500,11.8,96,1056,17.6,0,1013.6,0.9
20160726,600,13.1,91,3600,17.6,0,1014,1.3
20160726,700,15.1,85,3600,17.6,0,1014.2,1.4
20160726,800,17.1,77,3600,17.6,0,1014.2,1.5
20160726,900,18.1,69,3600,17.6,0,1014,1.6
20160726,1000,19.5,62,3600,17.6,0,1014,2.3
20160726,1100,20,57,3194,17.6,0,1013.7,2.4
20160726,1200,20.7,55,2151,17.6,0,1013.4,2.5
20160726,1300,20.8,56,192,17.6,0,1013.1,2.2
20160726,1400,20.4,55,55,17.6,0,1013.1,3
20160726,1500,20.7,55,420,17.6,0,1012.8,2.2
20160726,1600,21,58,2695,17.6,0,1012.3,3.1
20160726,1700,20.9,56,0,17.6,0,1012.1,2.7
20160726,1800,20.1,61,0,17.6,0,1011.9,2.4
20160726,1900,19.3,67,0,17.6,0,1011.8,1.9
20160726,2000,18.8,70,0,17.6,0,1012.1,2.5
20160726,2100,18.2,74,0,17.6,0,1011.6,1.9
20160726,2200,17.7,78,0,17.6,0,1011.4,2.3
20160726,2300,17.1,81,0,17.6,0,1010.9,2.4
20160726,2400,16.4,85,0,17.6,0,1010.5,2
20160727,100,16.2,88,0,17.6,0,1009.9,2.8
20160727,200,16.5,88,0,17.6,0,1009.4,2.5
20160727,300,16.6,88,0,17.6,0,1008.6,2.6
20160727,400,16.6,88,0,17.6,0,1008,2.8
20160727,500,16.8,90,0,17.6,0,1007.8,2.7
20160727,600,16.6,95,0,17.6,0,1007.4,2.3
20160727,700,16.7,96,0,17.6,1.2,1007.4,2.9
20160727,800,16.9,94,0,17.6,1.2,1007.4,2.5
20160727,900,17.6,92,0,17.6,1.2,1007.3,2
20160727,1000,19,81,88,17.5,1.2,1007.4,3
20160727,1100,19.6,80,840,17.5,1.2,1007.5,2.6
20160727,1200,18.7,89,550,17.5,1.8,1007.6,2.4
20160727,1300,21.4,74,1356,17.5,1.8,1007.3,3.1
20160727,1400,22.5,63,2563,17.5,1.8,1007,2.9
20160727,1500,23.2,55,2999,17.5,1.8,1006.9,3.1
20160727,1600,23.8,53,2797,17.5,1.8,1006.6,2.7
20160727,1700,23.4,53,2581,17.5,1.8,1006.5,2.4
20160727,1800,22.4,60,513,17.5,1.8,1006.7,2.3
20160727,1900,21.8,63,220,17.5,1.8,1007.1,2.7
20160727,2000,20.4,68,0,17.5,1.8,1007.3,1.8
20160727,2100,19,76,0,17.5,1.8,1007.6,2
20160727,2200,18,79,0,17.5,1.8,1007.9,2.1
20160727,2300,17.1,81,0,17.5,1.8,1007.8,0.8
20160727,2400,17.4,69,0,17.5,1.8,1007.9,1.6
20160728,100,16.3,72,0,17.5,0,1007.8,1.5
20160728,200,15.8,74,0,17.5,0,1008,1.4
20160728,300,14.8,74,0,17.5,0,1007.9,0.9
20160728,400,13.8,80,0,17.5,0,1007.7,0.9
20160728,500,12.9,86,0,17.5,0,1007.8,0.6
20160728,600,14.5,77,960,17.5,0,1007.6,1.1
20160728,700,15.4,73,1835,17.5,0,1007.7,1
20160728,800,16.4,67,2232,17.5,0,1007.7,0.9
20160728,900,18,63,3600,17.5,0,1007.5,0.9
20160728,1000,19.4,57,3600,17.5,0,1007.3,2.1
20160728,1100,19.3,55,1567,17.5,0,1006.9,3
20160728,1200,19.9,56,1183,17.5,0,1006.4,3.5
20160728,1300,19.8,60,0,17.5,0,1006,4
20160728,1400,17.9,77,0,17.5,0,1005.9,3.7
20160728,1500,17.7,83,0,17.5,0,1005.4,3
20160728,1600,18.4,83,57,17.5,0,1004.7,2.8
20160728,1700,18.7,89,306,17.5,0.6,1004.3,1.9
20160728,1800,19.8,82,2739,17.5,0.6,1003.9,1.5
20160728,1900,19.7,81,505,17.5,0.6,1003.9,1.6
20160728,2000,18.9,86,0,17.5,0.6,1004.1,1.6
20160728,2100,18.1,90,0,17.5,0.6,1003.9,1.2
20160728,2200,17.8,93,0,17.5,0.6,1003.8,1.8
20160728,2300,17.6,93,0,17.5,0.6,1003.9,2.6
20160728,2400,16.7,95,0,17.5,2,1003.6,1
20160729,100,16,95,0,17.5,0,1003.5,1.2
20160729,200,15.9,96,0,17.5,0,1003.2,1.4
20160729,300,15.2,96,0,17.5,0,1002.9,1.6
20160729,400,15.3,97,0,17.5,0,1002.9,0.9
20160729,500,15.3,97,0,17.5,0,1003,1.5
20160729,600,15.4,96,0,17.5,0,1003.2,1.5
20160729,700,15.8,95,0,17.5,0,1003.3,2.3
20160729,800,17,91,0,17.5,0,1003.2,2.1
20160729,900,17.8,85,0,17.5,0,1003.2,2.8
20160729,1000,19.4,77,160,17.5,0,1003.5,3.1
20160729,1100,19.7,72,1205,17.5,0,1003.2,2.9
20160729,1200,17.3,90,69,17.5,0.6,1003.3,1.8
20160729,1300,19.2,79,248,17.5,0.6,1003.2,2.1
20160729,1400,20.1,71,21,17.5,0.6,1003.1,2.2
20160729,1500,21.1,67,988,17.5,0.6,1003,1.9
20160729,1600,20.9,62,1393,17.5,0.6,1002.8,2.5
20160729,1700,21.8,56,2506,17.4,0.6,1002.8,2.6
20160729,1800,20.6,60,494,17.4,0.6,1003.1,2.7
20160729,1900,20.1,64,416,17.5,0.6,1003.4,2.6
20160729,2000,19.1,66,201,17.4,0.6,1003.8,2.2
20160729,2100,18.4,70,0,17.4,0.6,1004.2,1.7
20160729,2200,17.9,74,0,17.5,0.6,1004.6,1.4
20160729,2300,17.2,79,0,17.4,0.6,1004.7,1.3
20160729,2400,16.6,82,0,17.4,0.6,1004.8,1.1
20160730,100,16.2,85,0,17.4,0,1004.8,1.5
20160730,200,15.8,88,0,17.4,0,1004.8,1.1
20160730,300,15.7,90,0,17.4,0,1004.9,1.2
20160730,400,16,87,0,17.4,0,1004.9,0.8
20160730,500,15.9,83,0,17.4,0,1005.1,1
20160730,600,15.6,83,0,17.4,0,1005.5,1.1
20160730,700,15.1,86,0,17.4,0,1005.8,0.9
20160730,800,15.4,82,0,17.4,0,1006.1,1.5
20160730,900,16,79,0,17.4,0,1006.2,1.1
20160730,1000,16.9,74,0,17.4,0,1006.4,1.7
20160730,1100,17.6,70,223,17.4,0,1006.5,1
20160730,1200,18.5,62,0,17.4,0,1006.4,1.3
20160730,1300,20.1,53,474,17.4,0,1006,1
20160730,1400,20.7,48,872,17.4,0,1006,1.8
20160730,1500,20.7,50,115,17.4,0,1006,1.8
20160730,1600,20.6,48,1749,17.4,0,1006,1.2
20160730,1700,21.3,42,2544,17.4,0,1006,2.3
20160730,1800,20.2,44,1624,17.4,0,1006.1,1.6
20160730,1900,19.6,47,511,17.4,0,1006.2,1.4
20160730,2000,18,56,0,17.4,0,1006.7,0.6
20160730,2100,16.7,63,0,17.4,0,1006.9,0.6
20160730,2200,14.2,74,0,17.4,0,1007,0.3
20160730,2300,13.4,79,0,17.4,0,1007.3,0.4
20160730,2400,15.3,71,0,17.4,0,1007.7,0.8
20160731,100,15.5,69,0,17.4,0,1007.7,1.3
20160731,200,15.2,67,0,17.4,0,1007.8,1
20160731,300,14,69,0,17.4,0,1007.8,0.9
20160731,400,12.8,76,0,17.4,0,1008,0.8
20160731,500,11,87,0,17.4,0,1008.4,0.6
20160731,600,13,81,283,17.4,0,1008.7,0.9
20160731,700,14.3,76,496,17.4,0,1009.2,1.1
20160731,800,16.1,71,2942,17.4,0,1009.4,1.5
20160731,900,17.7,59,3600,17.4,0,1009.4,2.1
20160731,1000,19.5,52,3333,17.4,0,1009.4,2.1
20160731,1100,19.1,52,1524,17.4,0,1009.6,2.1
20160731,1200,19.3,54,387,17.4,0,1009.8,2.5
20160731,1300,20.9,49,961,17.4,0,1009.7,1.7
20160731,1400,20.8,47,1432,17.4,0,1009.8,2.8
20160731,1500,21.8,43,3426,17.3,0,1009.7,3.2
20160731,1600,21.4,46,765,17.4,0,1009.5,2
20160731,1700,21,47,824,17.4,0,1009.6,2.7
20160731,1800,20,49,2481,17.4,0,1009.8,3
20160731,1900,19.3,55,428,17.4,0,1010.1,2.9
20160731,2000,17.8,60,136,17.4,0,1010.3,2.3
20160731,2100,16.3,66,0,17.4,0,1010.7,1.9
20160731,2200,15.7,67,0,17.4,0,1011.2,1.3
20160731,2300,15.4,64,0,17.4,0,1011.6,2.1
20160731,2400,14,68,0,17.4,0,1011.6,1.2
20160801,100,11.8,77,0,17.4,0,1011.9,0.9
20160801,200,11.2,80,0,17.4,0,1012,0.9
20160801,300,11,82,0,17.4,0,1011.6,1.1
20160801,400,10.9,85,0,17.4,0,1011.4,1.3
20160801,500,11.3,85,0,17.4,0,1011.7,1
20160801,600,12.1,83,0,17.4,0,1011.6,0.6
20160801,700,13.3,82,319,17.4,0,1011.5,0.9
20160801,800,14.4,81,121,17.3,0,1011.9,1.9
20160801,900,15.7,77,0,17.3,0,1012.3,1.7
20160801,1000,16.8,72,0,17.3,0,1012.2,2
20160801,1100,16.9,72,0,17.3,0,1011.8,2.5
20160801,1200,16.5,72,0,17.3,0,1011.9,2
20160801,1300,17.2,71,0,17.3,0,1011.4,1.2
20160801,1400,16.2,76,0,17.3,0.2,1011.2,1.5
20160801,1500,15.7,80,0,17.3,0.2,1010.8,2.4
20160801,1600,14.8,90,0,17.3,0.4,1010.2,1.6
20160801,1700,14.4,91,0,17.3,0.6,1009.6,2.5
20160801,1800,14.1,95,0,17.3,1.4,1008.8,2.6
20160801,1900,13.9,95,0,17.3,2.6,1007.9,1.3
20160801,2000,13.8,96,0,17.3,3.8,1007.2,1.3
20160801,2100,13.9,97,0,17.3,5.2,1006.2,1.4
20160801,2200,14,97,0,17.3,7.4,1005.5,1.3
20160801,2300,14.1,97,0,17.3,11.2,1004,1.5
20160801,2400,14.4,97,0,17.3,12.8,1003.1,2.7
20160802,100,15,98,0,17.3,1.2,1002.9,2.2
20160802,200,15.3,98,0,17.3,2.2,1002.3,1.8
20160802,300,15.4,98,0,17.3,2.4,1001.9,2.2
20160802,400,15.8,98,0,17.3,2.4,1001.5,2.1
20160802,500,16.2,98,0,17.3,2.6,1001.5,2.3
20160802,600,16.2,97,0,17.3,2.6,1001.8,2.3
20160802,700,16.6,96,0,17.2,2.6,1001.8,2.1
20160802,800,17.3,95,0,17.2,2.6,1001.9,2.5
20160802,900,18.1,95,0,17.2,2.6,1001.8,2.7
20160802,1000,18.6,95,0,17.2,2.6,1002,2.2
20160802,1100,19.1,94,0,17.2,2.8,1002.2,2.6
20160802,1200,19.6,93,0,17.2,2.8,1002.2,3
20160802,1300,19.9,91,0,17.2,2.8,1002.2,2.9
20160802,1400,20,89,0,17.2,2.8,1002.3,3.6
20160802,1500,19.9,91,0,17.2,2.8,1002.5,3.5
20160802,1600,19.8,90,0,17.2,2.8,1002.5,3.6
20160802,1700,19.9,92,0,17.2,2.8,1002.2,2.4
20160802,1800,19.3,94,0,17.2,2.8,1002.1,2.9
20160802,1900,19.5,90,0,17.1,3,1002.2,2.8
20160802,2000,19,91,0,17.1,3,1002.3,3.1
20160802,2100,18.7,92,0,17.1,3,1002.3,3
20160802,2200,18.4,93,0,17.1,3,1002,3
20160802,2300,18.2,94,0,17.1,3,1001.7,2.8
20160802,2400,18.3,94,0,17.1,3,1001.5,4.2
20160803,100,18.3,93,0,17.1,0,1001.1,3.5
20160803,200,18.2,92,0,17.1,0,1000.5,2.9
20160803,300,18.2,92,0,17.1,0,1000.3,3
20160803,400,17.9,94,0,17.1,0,999.9,3
20160803,500,18,92,0,17.1,0,999.9,2.6
20160803,600,17.2,83,0,17.1,0,1000.6,3.6
20160803,700,17.5,79,2633,17.1,0,1000.5,2.6
20160803,800,18.3,75,1808,17.1,0,1000.6,3.2
20160803,900,18.8,77,806,17.1,0,1000.6,2.8
20160803,1000,19.8,67,2698,17.1,0,1000.5,3.7
20160803,1100,20.2,63,2254,17.1,0,1000.2,3.5
20160803,1200,22.2,53,3233,17.1,0,999.9,4.5
20160803,1300,21.4,57,1854,17.1,0,999.6,4.2
20160803,1400,21.8,57,1575,17.1,0,999.5,3.2
20160803,1500,22.3,57,1183,17.1,0,999,4.4
20160803,1600,21.3,57,1405,17.1,0,998.9,4.4
20160803,1700,20.2,64,439,17.1,0,998.9,4.6
20160803,1800,20,65,1535,17.1,0,999,3.8
20160803,1900,19.1,63,1585,17.1,0,999.1,3.6
20160803,2000,17.5,75,0,17.1,0,999.7,4.1
20160803,2100,16.7,78,0,17.1,0,999.9,3
20160803,2200,16.2,82,0,17.1,0,1000.1,2.8
20160803,2300,15.9,83,0,17.1,0,1000.2,2.6
20160803,2400,15.8,80,0,17.1,0,1000.2,3.8
20160804,100,15.4,83,0,17.1,0,1000,2.3
20160804,200,14.7,83,0,17.1,0,999.9,2
20160804,300,14.6,86,0,17.1,0,999.9,2.7
20160804,400,14.5,85,0,17.1,0,999.9,2.7
20160804,500,14.6,85,0,17.1,0,1000.3,3.6
20160804,600,14.9,84,757,17.1,0,1000.4,3.3
20160804,700,16,78,1233,17.1,0,1000.8,2.5
20160804,800,16.9,75,2152,17.1,0,1001,3.2
20160804,900,17.1,74,2959,17.1,0,1001.3,4.5
20160804,1000,18.6,66,3328,17.1,0,1001.2,4.1
20160804,1100,19.1,65,1106,17.1,0,1001.5,3.6
20160804,1200,19.5,65,654,17.1,0,1001.6,4
20160804,1300,19.4,61,426,17.1,0,1001.9,3.2
20160804,1400,20.8,54,1306,17.1,0,1001.9,3.2
20160804,1500,21,50,1252,17.1,0,1002.1,2.9
20160804,1600,20.2,55,2195,17.1,0,1002.4,3.9
20160804,1700,19.9,57,2634,17.1,0,1003.1,2.7
20160804,1800,19,61,0,17.1,0,1003.9,3.6
20160804,1900,18.1,65,0,17.1,0,1004.7,2.9
20160804,2000,17.3,71,0,17.1,0,1005.4,2
20160804,2100,16.2,77,0,17.1,0,1006.1,2.4
20160804,2200,15.2,83,0,17.1,0,1006.8,2
20160804,2300,14.6,86,0,17.1,0,1007.1,1.7
20160804,2400,13.8,90,0,17.1,0,1007.5,1.3
20160805,100,13.2,93,0,17.1,0,1007.8,1.2
20160805,200,13,95,0,17.1,0,1008.3,1.7
20160805,300,12.8,96,0,17.1,0,1008.9,1.7
20160805,400,12.4,96,0,17.1,0,1009.4,1
20160805,500,12.1,97,0,17.1,0,1009.9,0.9
20160805,600,13.1,96,3401,17.1,0,1010.5,1.6
20160805,700,14.3,91,3600,17.1,0,1011.2,1.4
20160805,800,16.4,78,3600,17.1,0,1011.8,1.2
20160805,900,18.1,67,3600,17.1,0,1012.3,1.5
20160805,1000,19.5,62,3600,17.1,0,1012.5,1.8
20160805,1100,20.2,59,3438,17,0,1012.8,2
20160805,1200,21.4,53,3580,17.1,0,1012.8,2.5
20160805,1300,21.7,52,3404,17.1,0,1012.9,2.5
20160805,1400,22.1,53,1214,17,0,1012.9,2.1
20160805,1500,21.4,56,2730,17.1,0,1013.2,3.1
20160805,1600,21.8,57,1501,17,0,1013.2,1.9
20160805,1700,21.6,56,3207,17,0,1013.2,3
20160805,1800,21.6,54,3019,17,0,1013.3,3.3
20160805,1900,20.2,58,3600,17,0,1014.1,3.1
20160805,2000,18.4,65,1650,17,0,1014.9,2.3
20160805,2100,16.6,65,0,17,0,1015.6,2.5
20160805,2200,15.2,72,0,17.1,0,1015.7,2.4
20160805,2300,14.5,79,0,17.1,0,1016.1,1.1
20160805,2400,13.6,86,0,17.1,0,1016.2,1
20160806,100,13.3,89,0,17.1,0,1016.5,1
20160806,200,12.8,92,0,17.1,0,1016.9,1.2
20160806,300,12.2,94,0,17.1,0,1017,1
20160806,400,12.4,96,0,17.1,0,1017.1,1.3
20160806,500,12,96,0,17.1,0,1017.6,1.2
20160806,600,13.1,94,3445,17.1,0,1018.3,1.4
20160806,700,15.1,87,3600,17.1,0,1018.8,1.8
20160806,800,17.3,72,3600,17.1,0,1019.1,1
20160806,900,19.1,63,3600,17,0,1019.3,0.8
20160806,1000,20.4,58,3600,17,0,1019.5,2.2
20160806,1100,21.8,53,3600,17,0,1019.6,2.2
20160806,1200,22.5,49,3374,17,0,1019.5,2
20160806,1300,23.1,52,2523,17,0,1019.5,1.7
20160806,1400,24.4,47,2885,17,0,1019.5,2.1
20160806,1500,24.2,45,3289,17,0,1019,2.2
20160806,1600,24.8,44,3600,17,0,1019,2.4
20160806,1700,23.7,53,3600,17,0,1018.8,3.2
20160806,1800,22.3,58,3600,17,0,1018.7,3.8
20160806,1900,20.8,61,3535,17.1,0,1019.1,2.8
20160806,2000,19.5,69,1178,17.1,0,1019.5,3.1
20160806,2100,18.8,76,0,17.1,0,1019.5,2.6
20160806,2200,17.6,84,0,17.1,0,1019.2,3.1
20160806,2300,16.8,90,0,17.1,0,1019,2
20160806,2400,17.1,90,0,17.1,0,1018.5,2.4
20160807,100,17.5,87,0,17.1,0,1018,2.9
20160807,200,17.5,88,0,17.1,0,1017.6,2.8
20160807,300,17.8,89,0,17.1,0,1017.3,2.8
20160807,400,17.5,95,0,17.1,0,1017.2,2.8
20160807,500,17.6,95,0,17.1,0,1017.2,1.8
20160807,600,18,94,0,17.1,0,1017.1,2.2
20160807,700,19.1,90,420,17.1,0,1016.8,3.4
20160807,800,20.2,83,883,17.1,0,1016.7,2.9
20160807,900,20.6,81,589,17.1,0,1016.9,2.7
20160807,1000,22.2,70,2339,17.1,0,1016.3,2.9
20160807,1100,22.2,70,2644,17.1,0,1016.3,4
20160807,1200,22,63,2383,17.1,0,1016,5
20160807,1300,22.7,59,2361,17.1,0,1015.7,4
20160807,1400,23.5,50,3484,17.1,0,1015.1,4.1
20160807,1500,22.5,51,3600,17.1,0,1014.7,4.2
20160807,1600,21.8,50,3600,17.1,0,1014.5,3.6
20160807,1700,21.8,51,3600,17.1,0,1014,4.1
20160807,1800,20.5,57,3583,17.1,0,1013.5,4.9
20160807,1900,19.1,60,3600,17.1,0,1013.7,4
20160807,2000,17.4,66,1154,17.1,0,1014.2,2.8
20160807,2100,16.6,71,0,17.2,0,1013.7,2.8
20160807,2200,16,74,0,17.2,0,1013.8,2.6
20160807,2300,15.6,77,0,17.2,0,1013.3,3.4
20160807,2400,16.1,76,0,17.2,0,1013.1,3
20160808,100,15.9,78,0,17.2,0,1012.7,2.9
20160808,200,15.5,82,0,17.2,0,1012.3,2.6
20160808,300,14.9,86,0,17.2,0,1012.3,2
20160808,400,14.1,88,0,17.2,0,1012.4,1.7
20160808,500,14,76,0,17.2,0,1012.9,2.4
20160808,600,14.2,67,3386,17.2,0,1013.8,3.2
20160808,700,14.7,64,3600,17.2,0,1014.4,3.1
20160808,800,16,59,3600,17.2,0,1014.3,2.7
20160808,900,16.8,58,3505,17.2,0,1014.5,2.5
20160808,1000,17.3,57,2633,17.2,0,1014.7,3.4
20160808,1100,18.2,52,3065,17.2,0,1014.9,3.3
20160808,1200,18.7,48,2835,17.2,0,1014.7,3.7
20160808,1300,20.2,50,1074,17.2,0,1014.6,2.9
20160808,1400,19.8,44,2236,17.2,0,1014.3,2.6
20160808,1500,19.2,47,1198,17.2,0,1014,2.6
20160808,1600,19.1,48,2191,17.3,0,1014.1,2.8
20160808,1700,18.8,42,0,17.3,0,1014.1,3.1
20160808,1800,18.4,44,1003,17.3,0,1014.3,3
20160808,1900,17.4,61,0,17.3,0,1014.6,2.9
20160808,2000,16,59,0,17.3,0,1015.4,1.5
20160808,2100,15,60,0,17.3,0,1016,2.1
20160808,2200,14,68,0,17.3,0,1016.1,1.4
20160808,2300,13.2,69,0,17.3,0,1016.5,1.9
20160808,2400,12.5,72,0,17.3,0,1016.6,1.7
20160809,100,12,76,0,17.3,0,1016.6,1.7
20160809,200,11.6,78,0,17.3,0,1016.9,2.2
20160809,300,11.4,79,0,17.3,0,1017.1,2.2
20160809,400,11,82,0,17.3,0,1017.1,2.3
20160809,500,10.9,83,0,17.3,0,1017.4,1.7
20160809,600,11.3,82,3541,17.3,0,1018,1.5
20160809,700,12.8,75,3600,17.3,0,1018.4,1.7
20160809,800,14,69,3600,17.3,0,1018.7,3
20160809,900,15.8,55,3600,17.3,0,1018.6,2.8
20160809,1000,16.5,47,3600,17.3,0,1018.8,3.1
20160809,1100,17.5,51,3163,17.3,0,1018.4,2.3
20160809,1200,18.2,45,2909,17.3,0,1018.1,2.4
20160809,1300,18.5,44,2549,17.3,0,1017.9,2.8
20160809,1400,18.7,44,444,17.2,0,1017.4,2.3
20160809,1500,18.7,43,1044,17.2,0,1016.8,2.3
20160809,1600,18.9,44,861,17.2,0,1016.6,2.5
20160809,1700,19.2,38,2757,17.2,0,1016.4,3.4
20160809,1800,17.8,46,1301,17.2,0,1016.6,3.2
20160809,1900,16.4,51,216,17.2,0,1016.9,2.6
20160809,2000,15.5,51,0,17.2,0,1017.1,2.6
20160809,2100,14,56,0,17.2,0,1017.4,1.7
20160809,2200,13,63,0,17.2,0,1017.5,1.6
20160809,2300,12.4,68,0,17.2,0,1017.5,2.1
20160809,2400,11.1,75,0,17.2,0,1017.6,1.4
20160810,100,10.7,77,0,17.2,0,1017.3,1.5
20160810,200,10.8,79,0,17.2,0,1017.3,1.6
20160810,300,9.8,85,0,17.2,0,1017.2,1.4
20160810,400,10.4,85,0,17.2,0,1017.1,1.2
20160810,500,10.7,83,0,17.2,0,1017,1.5
20160810,600,12,78,0,17.2,0,1017.1,1.9
20160810,700,12.8,75,73,17.2,0,1017.5,2.7
20160810,800,13.9,71,2844,17.2,0,1017.8,2.9
20160810,900,15.5,63,3553,17.2,0,1017.7,2.4
